해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
b098ade65572,ㅁㅅㅇ,modify: @jds/carousel 패키지 추가,2025-08-22,5552,23,0.7,0.351,0.4,0.7,0.4,53,B
a67f68614756,ㅇㅇㅊ,modify: .npmrc 파일에서 인증 정보 주석 처리,2025-08-22,2,1,0.3,1.0,0.3,0.4,0.5,48,B
90546bcb5c63,ㅇㅇㅊ,modify: @jds/header 및 @jds/theme 버전 업데이트,2025-08-22,4267,9,0.7,0.328,0.3,0.4,0.5,46,B
de6bd17d1e3c,ㅇㅇㅊ,feat: FloatingButton 컴포넌트 추가 및 메뉴에 등록,2025-08-22,197,12,0.7,1.0,0.5,0.8,0.4,70,A
a72e8fa22390,ㅇㅇㅊ,modify: @jds/header 및 @jds/theme 버전 업데이트,2025-08-21,17,4,0.3,1.0,0.3,0.4,0.5,48,B
4550d18385c9,ㅇㅇㅊ,modify: ChoiceChip 컴포넌트 및 관련 스타일 추가,2025-08-21,199,20,0.7,1.0,0.5,0.7,0.5,69,A
443b539052f3,ㅇㅅㅇ2,modify: @jds/theme의 BottomSheet 컴포넌트에 스크롤 여부를 지정하는 props를 추가,2025-08-20,42,7,0.7,1.0,0.6,0.7,0.5,72,A
bb7035ab0bc9,ㅁㅅㅇ,modify: Pagination  SelectBoxText 컴포넌트 업데이트,2025-08-20,141,11,0.7,1.0,0.5,0.4,0.4,64,A
16ed76e678b7,ㅇㅅㅇ2,modify: @jds/theme BottomSheet 컴포넌트에 description 조건 추가,2025-08-19,21,5,0.7,1.0,0.3,0.7,0.5,64,A
836a4a22bd45,ㅁㅅㅇ,modify: @jds/header 및 @jds/theme 버전 업데이트,2025-08-14,19,5,0.7,1.0,0.3,0.4,0.5,60,A
c2cd3eeac6b7,ㅇㅅㅇ2,modify: TooltipSquare 컴포넌트에 delayDuration prop 추가,2025-08-07,20,5,0.7,1.0,0.3,0.7,0.5,64,A
73f6d076f6ab,ㅇㅅㅇ2,modify: TooltipSquare 컴포넌트의 화살표 SVG 수정,2025-07-31,24,5,0.7,1.0,0.3,0.8,0.5,66,A
5ede809e095a,ㅇㅇㅊ,modify: typography size 15 추가,2025-07-29,75,10,0.7,1.0,0.3,0.7,0.5,64,A
5f50aa3e18d5,ㅇㅅㅇ2,modify: Checkbox와 Pagination 컴포넌트 스타일 및 기능 개선,2025-07-28,114,13,0.7,1.0,0.3,0.6,0.5,63,A
ab66c6b8ed3f,ㅇㅅㅇ2,modify: header와 theme 버전 업데이트 및 스타일 수정,2025-07-24,27,6,0.7,1.0,0.3,0.8,0.5,66,A
6bb996f33950,ㅇㅅㅇ2,Update .gitlab-ci.yml file,2025-07-22,6,1,0.3,1.0,0.3,0.4,0.7,50,B
3343b898bbd1,ㅇㅅㅇ2,modify: header와 theme 버전 업데이트 및 Modal  Tag 컴포넌트 수정,2025-07-22,2,1,0.3,1.0,0.3,0.8,0.5,54,B
0ce63eba4dc7,ㅇㅅㅇ2,modify: header와 theme 버전 업데이트 및 Modal  Tag 컴포넌트 수정,2025-07-22,170,19,0.7,0.994,0.5,0.8,0.5,70,A
7c15ccfd2942,ㅁㅅㅇ,"Revert ""Merge branch 'feature/update' into 'master'""",2025-07-22,165,18,0.7,0.987,0.5,0.4,0.5,64,A
68ebec7f7312,ㅁㅅㅇ,modify: GitLab CI 설정 변경,2025-07-22,5,1,0.3,1.0,0.3,0.4,0.7,50,B
31fc2a755431,ㅇㅅㅇ2,modify: header와 theme 버전 업데이트 및 Modal  Tag 컴포넌트 수정,2025-07-22,165,18,0.7,0.987,0.5,0.8,0.5,70,A
d2116ec26873,ㅁㅅㅇ,modify: Box  Shadow  Typography 컴포넌트 접근성 가이드 삭제 및 예제 수정,2025-07-18,55,3,0.3,1.0,0.3,0.65,0.6,52,B
2f359bdf5ceb,ㅁㅅㅇ,modify: Box 컴포넌트 borderSize 속성 추가 및 예제 수정,2025-07-18,10,1,0.3,0.8,0.2,0.8,0.9,51,B
a35cd4c1439d,ㅁㅅㅇ,modify: Box  Icon  Shadow  Typography 컴포넌트 문서 업데이트,2025-07-11,1337,62,0.7,0.726,0.3,0.4,0.4,53,B
46ea2f0df014,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-07-09,21,6,0.7,0.933,0.3,0.4,0.5,58,B
8b3df8663fa2,ㅁㅅㅇ,feat: MR title과 description을 구분하여 Slack 알림 개선,2025-07-09,53,1,0.3,0.955,0.5,0.8,0.9,62,A
ccad83ff9cee,ㅁㅅㅇ,feat: GitLab API를 통해 실제 MR 제목 가져오기,2025-07-09,97,1,0.3,1.0,0.6,0.8,0.9,65,A
a0fc17758272,ㅇㅅㅇ2,modify: .npmrc 파일에서 인증 정보 주석 처리,2025-07-09,2,1,0.3,1.0,0.3,0.4,0.5,48,B
0a7e56061b4d,ㅇㅅㅇ2,modify: .npmrc 파일에서 인증 정보 주석 처리,2025-07-09,2,1,0.3,1.0,0.3,0.4,0.5,48,B
853e95765ea8,ㅇㅅㅇ2,modify: Pagination  SelectBoxText  tabs 스타일 수정 및 docs  rules 수정,2025-07-09,202,19,0.7,0.957,0.3,0.8,0.4,64,A
133b104a5373,ㅁㅅㅇ,modify: GitLab CI 설정 수정 및 패키지 버전 체크 스크립트 개선,2025-07-09,14,3,0.7,1.0,0.3,0.8,0.5,66,A
8aeed7705b66,ㅁㅅㅇ,feat: gitlab ci 패키지 버전 알림에 머지 정보 추가,2025-07-09,38,2,0.3,0.743,0.3,0.8,0.6,49,B
64c54da9919f,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-07-09,117,7,0.7,0.98,0.6,0.4,0.5,67,A
7d8cd3bd1366,ㅁㅅㅇ,modify: TypeScript 설정 업데이트 및 버전 0.1.7로 변경,2025-07-08,40,3,0.3,1.0,0.8,0.4,0.6,61,A
e091c08a9e25,ㅁㅅㅇ,modify: TypeScript 설정 업데이트 및 버전 0.1.7로 변경,2025-07-08,9,2,0.3,1.0,0.3,0.4,0.5,48,B
eb30930fd649,ㅁㅅㅇ,modify: TypeScript 설정 및 패키지 업데이트,2025-07-08,73,4,0.3,1.0,0.3,0.4,0.6,49,B
48996c04357c,ㅁㅅㅇ,test: gitlab-ci test,2025-07-04,1023,10,0.7,0.607,0.5,0.6,0.4,59,B
ec2ca083f11f,ㅇㅅㅇ2,modify: header 및 theme 패키지 버전 업데이트,2025-07-03,300,43,0.7,1.0,0.3,0.4,0.5,60,A
9ffcf11912b6,ㅇㅇㅊ,modify: @figma/export-core-v2 패키지 버전 업데이트,2025-07-03,12,2,0.3,0.867,0.3,0.4,0.5,45,B
fe82ff42646e,ㅇㅅㅇ2,modify: theme 패키지 버전 업데이트,2025-07-03,780,71,0.7,0.831,0.4,0.4,0.4,58,B
0ee1fd6968d1,ㅁㅅㅇ,modify: Modal 컴포넌트에서 console.log 주석 처리,2025-06-25,2,1,0.7,1.0,0.3,0.4,0.5,60,A
ead761681c36,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-06-17,25,4,0.7,1.0,0.3,0.4,0.5,60,A
208d92b66c2d,ㅇㅇㅊ,feat: tailwind style plugin,2025-06-17,237,6,0.3,0.897,0.3,0.8,0.5,51,B
f33abe4604dd,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-06-17,25,7,0.7,1.0,0.3,0.4,0.5,60,A
1ff167a7b0dc,ㅇㅇㅊ,modify: figma cli version up,2025-06-17,875,57,0.7,0.719,0.3,0.4,0.4,53,B
ded8d644712e,ㅁㅅㅇ,modify: Modal.Header description string to ReactNode,2025-06-17,60,8,0.7,1.0,0.3,0.4,0.5,60,A
729033a44f86,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-06-16,56,8,0.7,0.836,0.3,0.4,0.5,56,B
3dd9152df760,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-06-16,46,15,0.7,0.576,0.3,0.4,0.2,48,B
4c94432d4861,ㅇㅇㅊ,modify: favincon,2025-06-16,4,3,0.3,1.0,0.3,0.4,0.5,48,B
4c5aec8dd8e3,ㅁㅅㅇ,modify: Separator 컴포넌트 position 속성 제거,2025-06-16,1,1,0.7,1.0,0.15,0.15,0.5,52,B
f507e3cf59bb,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-06-16,26,7,0.7,1.0,0.3,0.4,0.5,60,A
f50f961150ca,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-06-12,85,6,0.7,1.0,0.3,0.4,0.5,60,A
d87656b9e4bf,ㅁㅅㅇ,modify: 테마명 변경 및 관련 파일 업데이트,2025-06-11,141,6,0.8,1.0,0.2,0.4,0.5,60,A
bab2a6f33e06,ㅁㅅㅇ,modify: 테마명 변경 및 TooltipSquare  Tab  ToggleGroup.item 마이그레이션,2025-06-11,1455,110,0.7,0.294,0.3,0.4,0.4,44,B
695ece796ba8,ㅁㅅㅇ,modify: 컴포넌트 추가 및 속성/기능 수정,2025-06-11,155,22,0.7,0.246,0.3,0.8,0.5,50,B
e72b44088611,ㅁㅅㅇ,modify: 컴포넌트 추가 및 속성/기능 수정,2025-06-11,654,59,0.7,0.923,0.4,0.8,0.4,65,A
a5cc5e68cf8c,ㅇㅇㅊ,modify: css important,2025-06-10,4,2,0.3,1.0,0.3,0.4,0.5,48,B
69a4c81de8cb,ㅇㅇㅊ,modify: tsconfig,2025-06-10,4,2,0.3,1.0,0.3,0.4,0.5,48,B
9c6739fdbc3f,ㅇㅇㅊ,modify: nexus token,2025-06-09,2,1,0.3,1.0,0.3,0.4,0.5,48,B
8381356d4c87,ㅇㅇㅊ,modify: biome setting,2025-06-09,52,2,0.3,0.7,0.3,0.4,0.8,44,B
196063bab77c,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-06-04,24,5,0.7,1.0,0.3,0.4,0.5,60,A
106844afd43a,ㅁㅅㅇ,modify: 아이콘 컴포넌트 및 스타일 업데이트,2025-05-26,387,90,0.7,0.442,0.4,0.4,0.2,48,B
20b815053f8f,ㅁㅅㅇ,modify: Button 컴포넌트 개선 및 아이콘 사용법 추가,2025-05-26,600,28,0.7,0.762,0.4,0.7,0.4,61,A
02d9339603d3,ㅁㅅㅇ,modify: AutoComplete 컴포넌트 개선,2025-05-23,99,6,0.7,1.0,0.5,0.6,0.5,68,A
1c4174666507,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-05-21,22,5,0.7,1.0,0.3,0.4,0.5,60,A
c37c54278977,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-05-20,121,6,0.7,0.691,0.5,0.4,0.5,58,B
5b428baf42a1,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-05-20,19,5,0.7,1.0,0.3,0.4,0.5,60,A
1e0dd9eb48ae,ㅁㅅㅇ,modify: AutoComplete 및 Checkbox 컴포넌트 개선,2025-05-19,4562,9,0.7,0.356,0.4,0.6,0.5,52,B
fc92973f98d1,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-05-19,207,9,0.7,0.849,0.5,0.4,0.5,61,A
3918a2b932a2,ㅇㅇㅊ,modify: font,2025-05-18,9,3,0.3,1.0,0.3,0.4,0.5,48,B
33e017d20b50,ㅇㅇㅊ,modify: type error,2025-05-15,13,2,0.7,1.0,0.15,0.4,0.5,56,B
513530c24d4f,ㅇㅇㅊ,modify: use Pagination hydration 에러 수정,2025-05-15,28,1,0.7,1.0,0.8,0.8,0.9,82,S
450a23353b5a,ㅇㅇㅊ,modify: 예외처리,2025-05-14,6,2,0.7,0.7,1.0,0.4,0.5,71,A
ee2d5fd33f2e,ㅇㅇㅊ,modify: skeleton,2025-05-14,19,2,0.7,0.989,0.3,0.4,0.5,59,B
6672b29e0d34,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-05-09,15,3,0.3,0.978,0.3,0.4,0.5,47,B
c58bccc98e4e,ㅁㅅㅇ,modify: AutoComplete 컴포넌트 키보드 이벤트 핸들러 개선,2025-05-09,83,1,0.7,0.957,0.6,0.6,0.9,73,A
0cd1a7a5f687,ㅇㅇㅊ,modify: header slot,2025-05-08,10,3,0.3,1.0,0.3,0.4,0.5,48,B
d61e3098a2ea,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-05-08,39,7,0.7,1.0,0.3,0.4,0.5,60,A
d8d4668f0ce4,ㅁㅅㅇ,modify: AutoComplete 컴포넌트에 인덱스 추가 및 패키지 버전 업데이트,2025-05-08,137,25,0.7,0.3,0.3,0.7,0.5,50,B
392a18c0b739,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-29,205,8,0.7,0.857,0.6,0.4,0.5,64,A
730c49d7fddd,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-29,145,8,0.7,1.0,0.5,0.4,0.5,64,A
04df6c54bfed,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-25,195,8,0.7,0.721,0.5,0.4,0.5,59,B
9bae2a0bbf47,ㅇㅅㅇ2,modify: skeleton add,2025-04-24,18,5,0.3,1.0,0.3,0.4,0.5,48,B
3257a047195d,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-24,138,7,0.7,0.756,0.6,0.4,0.5,62,A
82ca2f4d2c29,ㅇㅇㅊ,modify: header,2025-04-24,10,3,0.3,1.0,0.3,0.4,0.5,48,B
ee6ef58ec6a1,ㅇㅇㅊ,modify: header,2025-04-24,2,1,0.3,1.0,0.3,0.4,0.5,48,B
d18c1b08b8d2,ㅇㅇㅊ,modify: header,2025-04-24,5,3,0.3,1.0,0.3,0.4,0.5,48,B
700d89f0e25d,ㅇㅇㅊ,modify: main font color,2025-04-24,15,2,0.4,0.629,0.3,0.4,0.5,43,B
d9892e192e36,ㅇㅇㅊ,modify: lock file,2025-04-24,2,1,0.3,1.0,0.3,0.4,0.5,48,B
ac52ff790562,ㅇㅇㅊ,feat: theme toggle,2025-04-24,824,23,0.7,0.762,0.4,0.8,0.4,62,A
51c3172a3004,ㅇㅇㅊ,modify: header,2025-04-23,36,10,0.7,1.0,0.3,0.4,0.2,57,B
ee0c2ece5857,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-23,28,5,0.7,1.0,0.3,0.4,0.5,60,A
9dae06c7bc4c,ㅁㅅㅇ,modify: SelectBoxText 컴포넌트에 Box 래퍼 추가,2025-04-22,264,3,0.7,0.372,0.3,0.7,0.8,54,B
08c025852a19,ㅁㅅㅇ,modify: ChipPrimary 및 SelectBoxText 컴포넌트 수정,2025-04-22,261,3,0.7,0.613,0.3,0.8,0.8,61,A
87878dd9ec85,ㅁㅅㅇ,- Box.AI.md에서 borderColor 속성값에 'black' 추가 - ChipPrimary.AI.md에 size 속성 추가 - Modal.AI.md에서 width 속성값에,2025-04-22,57,13,0.7,1.0,0.3,0.7,0.2,61,A
c03c50251c73,ㅁㅅㅇ,modify: 테마 관련 컴포넌트 및 변수 수정,2025-04-22,185,36,0.7,0.954,0.3,0.8,0.5,65,A
55ba273a3533,ㅁㅅㅇ,modify: AutoComplete 컴포넌트 개선,2025-04-22,140,9,0.7,0.921,0.5,0.6,0.5,66,A
cc28f7ffc38e,ㅇㅇㅊ,modify: header,2025-04-21,2,1,0.3,1.0,0.3,0.4,0.5,48,B
c3d3c7c71fad,ㅇㅅㅇ2,modify: autoComplete 수정,2025-04-21,22,5,0.7,1.0,0.3,0.8,0.5,66,A
2a4ae0cb9811,ㅁㅅㅇ,modify: AutoComplete 컴포넌트 수정,2025-04-21,22,2,0.7,1.0,0.3,0.8,0.6,66,A
70d4493fbe86,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-21,52,6,0.7,1.0,0.5,0.4,0.5,64,A
177e0a536e4a,ㅇㅇㅊ,modify: header,2025-04-18,158,15,0.3,0.122,0.3,0.4,0.4,29,C
f15fb7eb6efa,ㅇㅇㅊ,feat: json,2025-04-18,681,1,0.3,0.045,0.3,0.8,0.9,38,C
5e6097b26d66,ㅇㅇㅊ,modify: json,2025-04-18,4,1,0.3,1.0,0.2,0.4,0.7,47,B
6b120173f77f,ㅇㅇㅊ,modify: json,2025-04-18,60,1,0.3,0.04,0.3,0.4,0.9,32,C
87ede3348644,ㅇㅇㅊ,feat: header emoji,2025-04-18,2484,27,0.7,0.25,0.4,0.8,0.4,52,B
f687883b3513,ㅇㅇㅊ,modify: header,2025-04-17,651,5,0.3,0.124,0.3,0.4,0.6,31,C
666b16d7a5a8,ㅇㅇㅊ,modify: header,2025-04-17,394,3,0.3,0.139,0.3,0.4,0.8,33,C
2f3256cebc35,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-17,38,4,0.7,1.0,0.3,0.4,0.5,60,A
e4cdf882fb5b,ㅇㅇㅊ,modify: header,2025-04-16,220,4,0.3,0.855,0.3,0.4,0.6,46,B
1da37948a6a2,ㅇㅇㅊ,modify: version,2025-04-16,12,2,0.7,1.0,0.3,0.4,0.5,60,A
2e5502e20ec1,ㅇㅇㅊ,modify: Header,2025-04-16,2453,13,0.7,0.261,0.4,0.4,0.4,46,B
7062d8ab8501,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-14,29,7,0.7,1.0,0.3,0.4,0.5,60,A
19f98fb5ccb8,ㅁㅅㅇ,modify: AutoComplete 컴포넌트 버그픽스 및 스토리북 수정,2025-04-14,84,6,0.7,1.0,0.5,0.8,0.5,70,A
bd2f30b9e569,ㅁㅅㅇ,modify: AutoCompleteList 컴포넌트에서 불필요한 Block 제거,2025-04-14,4,1,0.7,1.0,0.3,0.15,0.7,58,B
1017cce9b996,ㅁㅅㅇ,modify: header 및 theme 패키지 버전 업데이트,2025-04-09,24,5,0.7,1.0,0.3,0.4,0.5,60,A
abe199d90a1d,ㅇㅇㅊ,modify: biome,2025-04-14,193,3,0.3,0.487,0.3,0.4,0.8,40,B
ac2c5c794cd4,ㅇㅇㅊ,modify: test json,2025-04-09,150,1,0.7,0.082,0.3,0.4,0.9,45,B
5ce28107c316,ㅇㅇㅊ,modify: header spec,2025-04-09,22,4,0.7,1.0,0.3,0.4,0.5,60,A
73d83de8d6c0,ㅇㅇㅊ,modify: header type,2025-04-08,10,4,0.7,1.0,0.3,0.4,0.5,60,A
a37c5d718bc1,ㅁㅅㅇ,modify: SupportButton 추가 및 버전 업데이트,2025-04-08,318,13,0.7,0.953,0.4,0.7,0.4,65,A
bb068fa63a9e,ㅇㅇㅊ,modify: header version,2025-04-07,18,3,0.7,0.55,0.3,0.4,0.5,50,B
bd6883c64713,ㅇㅇㅊ,modify: header version,2025-04-07,58,5,0.7,0.2,0.3,0.4,0.6,44,B
4fb407109c5e,ㅁㅅㅇ,modify: FilllineButton 관련 파일 삭제 및 Tag 컴포넌트 onClick 핸들러 수정,2025-04-07,201,8,0.7,0.773,0.3,0.65,0.5,59,B
fae3fe054a72,ㅇㅇㅊ,modify: theme version,2025-04-07,175,19,0.7,1.0,0.3,0.4,0.5,60,A
8ff0817ffc39,ㅇㅇㅊ,modify: header version,2025-04-07,7,3,0.7,1.0,0.3,0.4,0.5,60,A
f624c07cb60b,ㅇㅇㅊ,modify: header,2025-04-07,1851,13,0.7,0.436,0.4,0.4,0.4,50,B
32fc8fc995e9,ㅇㅇㅊ,Initial commit,2025-04-07,0,0,0.0,1.0,0.0,0.4,0.0,26,C
